func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
sd_p0100,CCLW_CCLW_n40_m7,0.198290689,-71,-71,0,0.056752784,0.141537905,0.007834439,0.006985704,33,29,445,220,237,,,,,
sd_p0100,CCLW_CCLW_n40_m8,10.43217037,-179,-178.9955679,2.48E-05,0.058164341,10.37400603,0.160309146,0.130357141,563,557,41888,217,230,,,,,
sd_p0100,CCLW_CCLW_n40_m9,0.045492332,0,0,0,0.045076292,0.00041604,0.000284576,0.000276971,1,0,0,218,232,,,,,
sd_p0100,CCLW_CCLW_n45_m0,0.156871299,-427,-427,0,0.036408166,0.120463133,0.018044572,0.01685898,55,46,340,221,215,,,,,
sd_p0100,CCLW_CCLW_n45_m1,1.395422971,-633,-633,0,0.088036811,1.30738616,0.044859577,0.041282737,126,110,4125,232,236,,,,,
sd_p0100,CCLW_CCLW_n45_m2,49.42820445,-548,-547.9462525,9.81E-05,0.051864298,49.37634015,0.487017089,0.427353304,895,890,78630,230,232,,,,,
sd_p0100,CCLW_CCLW_n45_m3,692.2061563,-610.9999999,-610.9394228,9.91E-05,0.088970458,692.1171858,2.710564721,1.786958642,3504,3486,424692,224,220,,,,,
sd_p0100,CCLW_CCLW_n45_m4,2161.936196,-629,-628.9376131,9.92E-05,0.087065661,2161.84913,5.259111662,2.938858774,5193,5183,926295,234,239,,,,,
sd_p0100,CCLW_CCLW_n45_m5,62.61963376,-398,-397.9612043,9.75E-05,0.053093755,62.56654,0.552698388,0.50110457,701,691,97569,233,239,,,,,
sd_p0100,CCLW_CCLW_n45_m6,6.92073018,-225,-224.9778856,9.83E-05,0.039857215,6.880872965,0.057284281,0.049170652,188,184,36523,233,237,,,,,
sd_p0100,CCLW_CCLW_n45_m7,3.50117268,-157,-156.9914292,5.46E-05,0.032055754,3.469116926,0.065130483,0.056249628,232,229,20094,233,237,,,,,
sd_p0100,CCLW_CCLW_n45_m8,0.175625255,-53,-53,0,0.033963134,0.141662121,0.012608626,0.011432298,47,37,482,232,236,,,,,
sd_p0100,CCLW_CCLW_n45_m9,0.701669199,-110,-109.9936449,5.78E-05,0.045947296,0.655721903,0.028706545,0.025336375,106,100,2851,229,229,,,,,
sd_p0100,CCLW_CCLW_n50_m0,0.186222909,-502,-502,0,0.036321042,0.149901867,0.031455542,0.029423261,89,73,454,232,214,,,,,
sd_p0100,CCLW_CCLW_n50_m1,11.58473508,-788,-787.9446333,7.03E-05,0.088683058,11.49605203,0.393125466,0.353531704,784,767,27838,239,228,,,,,
sd_p0100,CCLW_CCLW_n50_m2,252.3155738,-631,-630.9379317,9.84E-05,0.044272729,252.271301,0.585626128,0.478190771,1086,1076,316308,240,229,,,,,
sd_p0100,CCLW_CCLW_n50_m3,538.9377107,-612,-611.9390649,9.96E-05,0.039584856,538.8981259,0.560284728,0.457445363,999,985,627062,246,238,,,,,
sd_p0100,CCLW_CCLW_n50_m4,3600.000761,-782,-707.0193044,0.095883242,0.096121136,3599.90464,28.58806166,10.99378755,14924,14916,778258,250,246,,,,,
sd_p0100,CCLW_CCLW_n50_m5,34.05622916,-303,-302.9697951,9.97E-05,0.050813001,34.00541615,0.123070716,0.10469086,372,366,112770,250,246,,,,,
sd_p0100,CCLW_CCLW_n50_m6,162.7719345,-310,-309.9693747,9.88E-05,0.054455514,162.717479,0.261906429,0.215979805,610,605,471577,244,237,,,,,
sd_p0100,CCLW_CCLW_n50_m7,0.218203538,-63,-63,0,0.026909583,0.191293955,0.019705658,0.017911828,66,58,838,250,247,,,,,
sd_p0100,CCLW_CCLW_n50_m8,44.79353648,-234,-233.9773252,9.69E-05,0.031442462,44.76209402,0.464431848,0.357053607,1286,1272,125966,251,248,,,,,
sd_p0100,CCLW_CCLW_n50_m9,0.121175172,-15,-15,0,0.049830081,0.071345091,0.006027294,0.005553722,20,11,6,245,236,,,,,
sd_p0100,CCLW_CCLW_n55_m0,0.548467491,-480,-480,0,0.038899515,0.509567976,0.065742204,0.060857519,166,151,2047,253,232,,,,,
sd_p0100,CCLW_CCLW_n55_m1,22.95284813,-702,-701.9573738,6.07E-05,0.068602016,22.88424611,0.340135429,0.309875409,611,589,39966,263,250,,,,,
sd_p0100,CCLW_CCLW_n55_m2,3600.000856,-784,-715.9379856,0.086813794,0.07923499,3599.921621,31.07667418,11.56857204,15444,15424,734182,263,249,,,,,
sd_p0100,CCLW_CCLW_n55_m3,3600.000764,-893,-823.8490253,0.077436702,0.114446349,3599.886318,17.80239695,7.782128113,11757,11748,677332,263,248,,,,,
sd_p0100,CCLW_CCLW_n55_m4,3600.001039,-730,-683.0225924,0.064352613,0.094469216,3599.90657,16.054278,5.864169539,11394,11381,950181,261,245,,,,,
sd_p0100,CCLW_CCLW_n55_m5,3600.000359,-462,-451.0776922,0.023641359,0.12716242,3599.873197,3.481939908,1.750469987,4304,4295,1657054,264,250,,,,,
sd_p0100,CCLW_CCLW_n55_m6,2544.712477,-370,-369.9630995,9.97E-05,0.087409221,2544.625068,3.027744347,1.583254527,3985,3967,1619506,262,246,,,,,
sd_p0100,CCLW_CCLW_n55_m7,3600.000423,-387,-370.8041136,0.041849836,0.03462129,3599.965802,5.597916341,2.770524969,5333,5325,1699627,257,239,,,,,
sd_p0100,CCLW_CCLW_n55_m8,0.491138907,-104,-104,0,0.084447833,0.406691074,0.020783591,0.018774483,82,69,1280,266,253,,,,,
sd_p0100,CCLW_CCLW_n55_m9,9.200811675,-178,-177.9822022,1.00E-04,0.032298854,9.168512821,0.081128342,0.070391986,296,287,51865,263,248,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(1).txt0,65.10036285,-806,-805.9224521,9.62E-05,0.037425829,65.06293702,0.751486331,0.688807862,800,788,104523,388,286,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(1).txt1,3600.001688,-1178,-1002.175278,0.149256979,0.053752449,3599.947935,42.84200942,21.60590437,16751,16720,474168,392,290,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(1).txt2,3600.001238,-1352,-1053.323192,0.220914799,0.081567048,3599.919671,25.56738314,13.90014432,12664,12642,519020,390,288,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(1).txt3,3600.000668,-1105,-893.5450263,0.191361967,0.138623727,3599.862044,14.56486995,8.414983364,8704,8694,661374,391,287,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(1).txt4,3600.012658,-812,-692.340333,0.147364122,0.106732313,3599.905926,10.11231289,4.976405782,7725,7718,657956,387,285,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(1).txt5,3600.000811,-706,-546.3104343,0.226189187,0.095805119,3599.905006,14.28755875,6.44603276,9601,9597,691646,386,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(1).txt6,3600.000367,-290,-257.007243,0.113768128,0.146962278,3599.853405,6.181264379,3.263837041,5111,5100,1634030,390,289,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(1).txt7,3600.001819,-259,-224.3980652,0.133598204,0.097070018,3599.904749,18.5872317,6.894878562,10762,10740,1699953,386,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(1).txt8,1.40138099,-50,-50,0,0.125324939,1.276056051,0.045228328,0.040759984,133,125,4728,390,288,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(1).txt9,0.098328021,-18,-18,0,0.037820962,0.060507059,0.006597167,0.005907771,19,12,1,391,288,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(10).txt0,184.7093677,-1115,-1114.891705,9.71E-05,0.03645174,184.6729159,1.676148568,1.311377167,2068,2050,204588,382,279,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(10).txt1,3600.000967,-1385,-1189.934184,0.140841745,0.06013097,3599.940836,33.50906755,13.4499517,16030,16006,551473,394,293,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(10).txt2,3600.000579,-1529,-1246.763196,0.184589146,0.069105848,3599.931473,24.05050263,11.07291418,12578,12545,556633,387,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(10).txt3,3600.000324,-1641,-1254.932212,0.235263734,0.133543853,3599.86678,16.47727543,8.39208025,9285,9265,431828,391,290,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(10).txt4,3600.000876,-1221,-943.8271028,0.22700483,0.110663572,3599.890212,15.02996944,6.530330107,9257,9247,610232,386,284,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(10).txt5,3600.000264,-798,-567.2276898,0.289188359,0.093652341,3599.906612,14.29108974,5.687457328,9057,9049,569522,391,289,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(10).txt6,3600.000818,-713,-511.0825671,0.283194155,0.094511398,3599.906307,15.63238221,5.689596175,10007,10002,677926,391,290,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(10).txt7,3600.000455,-344,-304.4376489,0.115006835,0.064552868,3599.935902,15.05333999,5.024216484,9441,9427,1731850,385,280,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(10).txt8,73.82936039,-175,-174.9826801,9.90E-05,0.099690576,73.72966981,0.311719752,0.254354375,689,680,204445,392,291,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(10).txt9,40.27333416,-124,-123.9879248,9.74E-05,0.034083266,40.2392509,0.430796106,0.364436908,867,861,124683,388,286,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(2).txt0,40.92648681,-1068,-1067.897497,9.60E-05,0.048808888,40.87767792,0.550623137,0.467440573,648,630,82061,377,271,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(2).txt1,3600.000825,-1358,-1256.538641,0.074713814,0.060716413,3599.940109,23.8566168,12.12262034,11817,11789,768843,384,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(2).txt2,3600.000636,-1602,-1315.651685,0.178744266,0.128028741,3599.872607,23.95785595,11.52917628,12948,12905,544478,382,280,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(2).txt3,3600.008023,-1587,-1271.928816,0.198532567,0.115847581,3599.892175,19.21337699,9.942246397,10358,10340,559795,385,284,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(2).txt4,3600.001698,-1159,-899.3178851,0.224057045,0.107082605,3599.894615,14.00979833,5.920222875,9373,9363,623329,389,288,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(2).txt5,3600.000449,-791,-663.0556786,0.16175009,0.116808423,3599.883641,11.71467341,4.657826381,8319,8313,788292,392,291,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(2).txt6,3600.000482,-539,-451.6569299,0.162046512,0.116942113,3599.88354,11.72052577,4.712878779,8103,8097,895736,383,279,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(2).txt7,3600.000371,-348,-321.8550697,0.07512911,0.10245325,3599.897918,5.885563415,2.76295664,5015,5000,1667948,385,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(2).txt8,3600.000461,-353,-305.5336653,0.134465538,0.07632788,3599.924133,13.99464282,5.383268996,9628,9624,1699764,392,291,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(2).txt9,0.115047964,-20,-20,0,0.087672981,0.027374983,0.004776768,0.004326833,12,7,1,387,282,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(3).txt0,77.46550489,-918,-917.9099522,9.81E-05,0.051867727,77.41363716,0.651302136,0.570290653,889,862,102886,377,273,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(3).txt1,3600.00327,-1284,-1071.09564,0.165813364,0.06662315,3599.936647,44.13295496,17.5569141,18777,18756,539302,388,287,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(3).txt2,3600.000719,-1424,-1139.427966,0.199839911,0.118983435,3599.881736,23.23194366,11.24942299,12211,12187,542500,389,286,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(3).txt3,3600.002937,-1403,-1066.873946,0.23957666,0.138352047,3599.864585,14.04226609,7.681256067,8123,8108,547563,389,287,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(3).txt4,3600.000574,-1192,-943.8904318,0.208145611,0.084151278,3599.916423,14.7811989,7.182994735,8718,8710,605462,386,284,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(3).txt5,3600.00033,-655,-504.4049366,0.229916127,0.105830489,3599.894499,15.13388246,6.297018472,9372,9367,719636,388,287,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(3).txt6,3600.001091,-505,-402.2283963,0.203508126,0.041328442,3599.959763,15.04209658,5.778857153,9293,9284,893461,391,289,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(3).txt7,3600.00033,-227,-213.3856728,0.05997501,0.092609505,3599.90772,3.591765121,1.844949623,3283,3273,3200269,393,292,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(3).txt8,3600.001186,-179,-171.5428322,0.041660155,0.126713156,3599.874473,6.632271316,3.302670175,5134,5129,2374993,387,286,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(3).txt9,0.06734987,0,0,0,0.066519935,0.000829935,0.000606057,0.000594436,1,0,0,392,291,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(4).txt0,67.01482428,-994,-993.9085161,9.20E-05,0.044521221,66.97030306,1.055986036,0.829008379,1090,1074,89235,384,281,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(4).txt1,3600.001728,-1392,-1264.78461,0.091390366,0.049877094,3599.951851,31.87508038,13.68750562,14224,14200,618477,384,280,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(4).txt2,3600.000885,-1474,-1153.444118,0.217473462,0.072183922,3599.928701,22.69398885,11.11451709,11506,11484,464036,381,277,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(4).txt3,3600.000594,-1534,-1180.542269,0.230415731,0.051694927,3599.948899,20.05425897,10.11988902,9590,9572,500146,388,284,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(4).txt4,3600.000436,-1140,-877.6115947,0.230165268,0.053929887,3599.946506,15.8447999,6.812401307,9340,9325,628267,388,286,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(4).txt5,3600.000685,-973,-732.5923288,0.247078799,0.098664401,3599.902021,14.14901373,5.454880834,9242,9235,642115,386,282,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(4).txt6,3600.000957,-569,-454.4431894,0.201330071,0.067680436,3599.933276,13.97002481,5.50780122,8519,8516,798302,381,279,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(4).txt7,3600.000753,-295,-284.5301812,0.035490911,0.060465044,3599.940288,6.647186821,3.006094709,5488,5466,2022514,391,290,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(4).txt8,839.0358432,-210,-209.9790759,9.96E-05,0.10020124,838.935642,0.93108904,0.661482507,1244,1227,1179450,391,288,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(4).txt9,0.303864456,-67,-67,0,0.060543514,0.243320942,0.065228268,0.06415261,26,18,314,390,288,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(5).txt0,107.6604219,-1144,-1143.886898,9.89E-05,0.038898959,107.6215229,1.762435958,1.468937728,1760,1732,115747,384,281,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(5).txt1,3600.001179,-1391,-1213.837634,0.127363311,0.035168453,3599.96601,37.94312488,18.67178781,15078,15048,557915,386,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(5).txt2,3600.00284,-1609,-1316.362035,0.181875678,0.03745622,3599.965384,31.16089247,17.38380127,12725,12700,520056,387,284,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(5).txt3,3600.001125,-1141,-899.9380552,0.21127252,0.049434258,3599.951691,18.46900863,11.04746096,8235,8227,500408,380,278,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(5).txt4,3600.01185,-985,-795.2241923,0.192665795,0.080529356,3599.93132,12.00830635,5.376264137,7483,7475,665121,385,284,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(5).txt5,3600.000822,-718,-548.6399654,0.235877486,0.081494121,3599.919328,14.66479006,5.896355338,9013,9008,677479,389,286,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(5).txt6,3600.000724,-334,-273.9853768,0.179684501,0.078510645,3599.922213,11.73166143,4.619150279,7589,7583,1680785,386,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(5).txt7,3600.001514,-242,-234.7281173,0.030049102,0.092188346,3599.909326,6.995949223,3.167222425,5476,5455,2167500,385,284,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(5).txt8,3.063270233,-105,-104.9916528,7.95E-05,0.045452259,3.017817974,0.206579224,0.176488511,278,265,12047,387,285,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(5).txt9,0.035549788,0,0,0,0.034760861,0.000788927,0.000598673,0.000585518,1,0,0,389,287,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(6).txt0,64.67326655,-1030,-1029.898946,9.81E-05,0.042349716,64.63091683,0.870489766,0.741078823,1075,1050,95736,386,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(6).txt1,3600.001175,-1440,-1232.577337,0.144043516,0.080451653,3599.920723,35.96506139,14.88455825,15320,15295,543148,384,281,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(6).txt2,3600.001287,-1684,-1335.091674,0.207190218,0.073689845,3599.927597,26.94364288,12.72217032,12560,12535,471794,392,291,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(6).txt3,3600.019266,-1581,-1194.847627,0.24424565,0.034187333,3599.985079,17.16070918,9.072746057,8783,8765,577694,388,286,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(6).txt4,3600.006435,-1217,-980.241169,0.194543,0.038769003,3599.967666,13.41114413,6.586914249,7710,7706,572964,390,288,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(6).txt5,3600.017229,-975,-750.1082735,0.230658181,0.074023322,3599.943206,14.34293732,6.420285239,8069,8064,577763,385,284,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(6).txt6,3600.000884,-455,-391.1835782,0.140255872,0.030797705,3599.970086,14.39601439,6.072371109,8155,8144,1090830,389,288,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(6).txt7,3600.001158,-343,-307.8268738,0.102545557,0.038760242,3599.962398,11.02263868,4.558062909,7142,7135,2015705,382,277,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(6).txt8,3600.000419,-271,-253.3818785,0.065011518,0.048875278,3599.951544,7.323547412,3.18617458,5894,5885,2318655,388,287,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(6).txt9,0.500395876,-71,-71,0,0.047234875,0.453161001,0.023011117,0.020814025,62,55,1591,392,291,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(7).txt0,296.9136206,-1184,-1183.884722,9.74E-05,0.039726615,296.873894,1.551808477,1.219615097,1393,1375,314081,379,276,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(7).txt1,3600.001509,-1581,-1402.735491,0.112754275,0.060433351,3599.941076,37.09840759,18.93375168,14077,14047,525161,384,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(7).txt2,3600.001094,-1647,-1337.3744,0.187993686,0.025351544,3599.975742,27.69833103,14.89135996,11821,11776,502367,383,279,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(7).txt3,3600.000614,-1400,-1069.445361,0.236110457,0.028779625,3599.971834,20.64658862,12.40760099,8997,8984,508448,389,287,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(7).txt4,3600.003693,-1188,-894.9599606,0.2466667,0.096073834,3599.907619,17.10287475,8.088694144,9202,9194,599775,390,289,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(7).txt5,3600.000497,-985,-682.769931,0.306832557,0.054328311,3599.946169,13.30651051,5.858818352,7841,7837,603511,386,282,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(7).txt6,3600.00033,-423,-371.2735833,0.122284673,0.051660098,3599.94867,7.142871139,3.414704132,5139,5136,1248769,389,287,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(7).txt7,382.7609773,-225,-224.9775086,1.00E-04,0.071119377,382.689858,0.672029884,0.501868548,1024,1013,646084,387,286,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(7).txt8,4.427245328,-44,-44,0,0.058826396,4.368418932,0.182914174,0.163388392,289,275,17339,395,293,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(7).txt9,12.5722309,-99,-98.99055984,9.54E-05,0.03964003,12.53259087,0.195926423,0.161936451,394,381,39657,390,286,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(8).txt0,227.9885237,-1033,-1032.897946,9.88E-05,0.04572369,227.9428,1.431609676,1.10804851,1673,1654,235548,382,279,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(8).txt1,3600.000718,-1435,-1251.006319,0.128218593,0.035342671,3599.965375,41.31609166,16.20172079,16445,16415,498067,393,292,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(8).txt2,3600.001058,-1463,-1137.027878,0.222810746,0.040989671,3599.960068,25.86917864,11.98374105,12159,12144,489017,384,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(8).txt3,3600.03588,-1530,-1179.49753,0.229086582,0.064452256,3599.971428,21.08962536,10.43682735,10318,10300,510422,388,285,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(8).txt4,3600.000774,-1233,-966.2887889,0.216310796,0.049916303,3599.950858,15.80430326,8.094874291,8148,8134,510183,389,287,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(8).txt5,3600.00079,-881,-679.9629631,0.228191869,0.070323573,3599.930467,14.62740833,6.198320189,8363,8356,628441,385,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(8).txt6,3600.00051,-429,-358.8081546,0.163617355,0.052918468,3599.947591,16.94703435,6.492517642,8988,8982,1165847,396,295,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(8).txt7,3600.0009,-481,-366.8212919,0.237377772,0.041466759,3599.959433,19.78756362,7.616832549,10268,10259,791921,390,289,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(8).txt8,3600.000548,-357,-304.1682473,0.147988103,0.031620718,3599.968927,18.59274767,6.538207522,10631,10615,1429092,391,290,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(8).txt9,0.116298965,-16,-16,0,0.064135841,0.052163124,0.004916302,0.004374824,13,8,1,390,287,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(9).txt0,178.023932,-905,-904.9120802,9.71E-05,0.039242954,177.984689,2.299548967,1.685565199,2438,2420,184149,379,275,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(9).txt1,3600.001371,-1170,-1014.715006,0.132722217,0.052088711,3599.949282,28.87736291,12.63487696,13177,13147,581744,386,285,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(9).txt2,3600.006021,-1261,-981.2646305,0.221836138,0.037937752,3599.968083,22.25091085,10.90103764,10889,10867,473576,384,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(9).txt3,3600.001226,-1199,-928.4294209,0.225663535,0.06086633,3599.94036,16.97907139,9.019006024,8881,8858,470195,388,285,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(9).txt4,3600.020661,-818,-655.5590164,0.19858311,0.063320303,3599.957341,14.57301839,6.297252375,8575,8568,671811,389,288,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(9).txt5,3600.014115,-667,-512.241149,0.232022265,0.033105082,3599.98101,14.65657884,6.042964268,8644,8638,635061,390,288,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(9).txt6,3600.000274,-236,-217.9819528,0.076347657,0.043619405,3599.956655,3.292483407,1.687909484,2957,2947,2743891,389,288,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(9).txt7,3600.000704,-452,-351.4451146,0.222466561,0.061753277,3599.938951,19.28300415,7.245410445,10557,10550,927356,385,281,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(9).txt8,0.284228768,-34,-34,0,0.062522854,0.221705914,0.054550334,0.052927286,34,24,125,385,283,,,,,
sd_p0100,DCS_100_100_wF1_p1_wL1(9).txt9,0.187707422,-19,-19,0,0.066234586,0.121472836,0.013251686,0.011901524,26,16,42,387,284,,,,,
