func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w010,mssp7-n120-d16-08,196.433252288453,1319.3002000000001,1319.3002000000001,0.0,0.041646196,196.391606092453,195.22574533700003,195.12786798500005,189,178,297,394,1455,176,363,190.0,363,190
dd_w010,mssp7-n120-d16-09,137.7774741424796,1283.5001000000002,1283.5001000000002,0.0,0.009597279,137.76787686347961,136.69683601999998,136.56952846700008,236,228,257,400,1553,182,419,248.0,419,248
dd_w010,mssp7-n120-d16-10,83.06826629893762,1250.3002000000022,1250.3002000000022,0.0,0.023196366,83.04506993293762,81.96942681800002,81.87104982299999,151,141,279,392,1498,174,325,211.0,325,211
dd_w010,mssp7-n120-d20-01,56.897726754058596,1154.1334666666662,1154.1334666666662,0.0,0.059080819,56.838645935058594,55.839751671999984,55.780197229999985,113,104,264,399,1812,181,294,118.0,294,118
dd_w010,mssp7-n120-d20-02,83.18670889203027,1366.1668000000009,1366.1668000000009,0.0,0.066982711,83.11972618103027,82.13679405299997,82.077872339,125,118,170,393,1798,175,302,130.0,302,130
dd_w010,mssp7-n120-d20-03,23.44619594387683,1094.7001000000014,1094.7001000000012,0.0,0.011235817,23.43496012687683,22.563426521000004,22.53788583200001,56,51,170,393,1819,175,234,61.0,234,61
dd_w010,mssp7-n120-d20-04,61.91546279497901,1169.1801799999998,1169.1801799999998,0.0,0.010752979,61.904709815979004,60.94034949599998,60.885987094,112,101,178,390,1791,172,282,118.0,282,118
dd_w010,mssp7-n120-d20-05,35.266294550448976,1470.1001000000003,1470.1001000000003,0.0,0.088192534,35.178102016448975,34.532046344,34.48315076799999,89,86,76,399,1758,181,275,96.0,275,96
dd_w010,mssp7-n120-d20-06,138.68121430484533,1203.9001999999996,1203.9001999999996,0.0,0.012236329,138.66897797584534,137.386877122,137.23163426699998,262,254,392,395,1787,177,443,356.0,443,353
dd_w010,mssp7-n120-d20-07,38.94399992173401,1020.9001000000001,1020.9001000000001,0.0,0.02137891,38.92262101173401,38.160508703,38.121371139,77,72,132,393,1798,175,256,86.0,256,86
dd_w010,mssp7-n120-d20-08,49.68741860609326,1059.2001000000005,1059.2001000000005,0.0,0.010337498,49.67708110809326,48.234768882000004,48.18109808199999,108,100,515,398,1750,180,289,113.0,289,113
dd_w010,mssp7-n120-d20-09,52.21774378128076,1224.5000999999997,1224.5000999999997,0.0,0.018323806,52.19941997528076,51.361417039999964,51.19810520600001,169,166,105,397,1724,179,357,217.0,357,215
dd_w010,mssp7-n120-d20-10,100.1820968784873,1371.0002,1371.0002,0.0,0.009994904,100.1721019744873,99.13542406699997,99.04051101500004,164,157,241,399,1816,181,351,249.0,351,245
dd_w010,mssp7-n120-d24-01,24.069063730168214,980.0001000000051,980.0001000000051,0.0,0.072803564,23.996260166168213,22.957110933000003,22.927161359,49,45,174,394,2050,176,229,55.0,229,55
dd_w010,mssp7-n120-d24-02,60.18630387869885,1038.7002000000007,1038.7002000000007,0.0,0.011401678,60.17490220069885,59.43277777900001,59.37107776099998,110,105,100,394,2044,176,291,124.0,291,124
dd_w010,mssp7-n120-d24-03,66.43815548386573,1055.3001000000004,1055.3001000000004,0.0,0.012640309,66.42551517486572,65.583154332,65.53545360499997,84,78,147,399,2061,181,267,88.0,267,88
dd_w010,mssp7-n120-d24-04,56.77012085225183,1051.9000999999998,1051.9000999999998,0.0,0.024857991,56.74526286125183,55.50308924000001,55.43565881600001,112,107,281,392,1970,174,291,137.0,291,137
dd_w010,mssp7-n120-d24-05,37.02530136157666,1129.0001000000002,1129.0001000000002,0.0,0.012887383,37.01241397857666,36.272927951999996,36.244223485,55,52,65,394,2047,176,237,64.0,237,64
dd_w010,mssp7-n120-d24-06,64.11207451362365,1033.9000999999998,1033.9000999999998,0.0,0.013727565,64.09834694862366,62.897230776999976,62.833474657999986,111,103,243,392,2091,174,287,119.0,287,119
dd_w010,mssp7-n120-d24-07,47.09146351445129,1073.7001000000005,1073.7001000000005,0.0,0.01320953,47.078253984451294,45.979999861,45.917853810000004,100,94,148,392,2021,174,277,112.0,277,110
dd_w010,mssp7-n120-d24-08,47.85867958279358,1232.1001,1232.1001,0.0,0.01322036,47.84545922279358,47.119939444,47.08510773200001,70,65,78,394,2030,176,249,75.0,249,75
dd_w010,mssp7-n120-d24-09,95.64958325704175,905.2001000000007,905.2001000000007,0.0,0.013254083,95.63632917404175,93.95742340799998,93.86670668699999,172,164,656,396,2024,178,352,265.0,352,265
dd_w010,mssp7-n120-d24-10,66.43325216385217,1125.4001500000008,1125.4001500000008,0.0,0.034303256,66.39894890785217,65.554768939,65.49175770799998,115,109,163,398,2056,180,301,153.0,301,153
dd_w010,mssp7-n130-d12-01,512.6833238497306,1873.4837667722768,1873.620688235298,7.308388012199085e-5,0.074907054,512.6084167957306,510.33129068900007,510.06629095399995,304,292,651,411,1310,175,481,434.0,481,434
dd_w010,mssp7-n130-d12-02,137.12539082604528,1766.7751499999954,1766.7751499999954,0.0,0.132106839,136.9932839870453,136.08462186399993,135.959820886,215,211,59,412,1323,176,395,221.0,395,221
dd_w010,mssp7-n130-d12-03,150.34513274546546,1700.7001499999997,1700.7001499999997,0.0,0.061715759,150.28341698646545,149.54595298899994,149.47937783300006,120,116,63,407,1360,171,296,128.0,296,128
dd_w010,mssp7-n130-d12-04,446.0230178723143,1747.1559384615384,1747.1559384615384,0.0,0.053511847,445.96950602531433,443.7582496529998,443.5662249829999,314,306,691,410,1340,174,490,356.0,490,356
dd_w010,mssp7-n130-d12-05,179.85389412090356,1614.7104690909098,1614.7104690909098,0.0,0.054600126,179.79929399490356,177.77320935200007,177.69111838100005,152,145,666,404,1307,168,323,174.0,323,174
dd_w010,mssp7-n130-d12-06,456.9566451541797,2011.549021184609,2011.549021184609,0.0,0.057063245,456.8995819091797,455.03367091399946,454.7156018690001,469,454,423,409,1348,173,636,528.0,636,527
dd_w010,mssp7-n130-d12-07,304.8096715040585,1634.3432757575742,1634.3432757575742,0.0,0.080182416,304.7294890880585,302.5856327529999,302.3979618040001,236,229,582,408,1397,172,409,239.0,409,239
dd_w010,mssp7-n130-d12-08,192.1766061133528,1700.2091837837847,1700.2091837837847,0.0,0.057068283,192.11953783035278,191.00369178899993,190.92613071300008,140,133,176,406,1352,170,312,145.0,312,145
dd_w010,mssp7-n130-d12-09,119.75064937991564,1831.4201399999988,1831.4201399999988,0.0,0.035452532,119.71519684791565,119.04516611099999,118.943077428,178,173,68,407,1349,171,355,192.0,355,192
dd_w010,mssp7-n130-d12-10,463.50698307707984,1704.4001499999974,1704.4001499999974,0.0,0.053952014,463.45303106307983,461.91151949299984,461.7359281030001,307,298,298,410,1369,174,481,314.0,481,314
dd_w010,mssp7-n130-d16-01,75.15379294453736,1136.9530941176463,1136.9530941176463,0.0,0.07503995,75.07875299453735,74.02229535300003,73.97584038099998,92,88,152,406,1689,170,267,107.0,267,107
dd_w010,mssp7-n130-d16-02,255.19806929423646,1280.4935828947378,1280.4935828947375,0.0,0.05227228,255.14579701423645,253.590211837,253.36751564800008,228,217,368,402,1628,166,395,333.0,395,333
dd_w010,mssp7-n130-d16-03,366.14738068586814,1410.3001,1410.3001,0.0,0.042634821,366.10474586486816,364.344997978,364.09863483499987,279,268,373,405,1641,169,447,363.0,447,363
dd_w010,mssp7-n130-d16-04,199.265711731083,1452.0539858974375,1452.0539858974375,0.0,0.056633896,199.209077835083,197.7364193249999,197.65235791899994,161,152,283,401,1646,165,327,173.0,327,173
dd_w010,mssp7-n130-d16-05,101.4409539624336,1761.7334666666663,1761.7334666666663,0.0,0.036145918,101.4048080444336,100.62657738899999,100.576527367,91,86,39,409,1674,173,267,96.0,267,96
dd_w010,mssp7-n130-d16-06,218.46087355060658,1435.7001000000005,1435.7001000000005,0.0,0.023391432,218.43748211860657,216.67046608399997,216.5957048850001,155,145,472,406,1700,170,324,177.0,324,177
dd_w010,mssp7-n130-d16-07,254.7021113871228,1359.1585636363634,1359.1585636363634,0.0,0.04462018,254.6574912071228,253.28513480599995,253.18423067600006,205,196,343,403,1689,167,371,206.0,371,206
dd_w010,mssp7-n130-d16-08,229.55822823597558,1239.8001000000004,1239.8001000000004,0.0,0.057566386,229.5006618499756,228.2281352349999,228.14155965900008,185,177,280,400,1693,164,349,187.0,349,187
dd_w010,mssp7-n130-d16-09,206.7143185147982,1130.3001,1130.3001,0.0,0.056836606,206.65748190879822,202.99764224999996,202.83964458399993,201,191,1452,402,1696,166,366,205.0,366,205
dd_w010,mssp7-n130-d16-10,288.0405750558792,1641.5002000000009,1641.5002000000009,0.0,0.033587961,288.00698709487915,286.898659394,286.770526906,226,214,168,407,1635,171,397,259.0,397,259
dd_w010,mssp7-n130-d20-01,67.03153483936731,1338.3000999999995,1338.3000999999995,0.0,0.057097841,66.97443699836731,65.830474067,65.79118194300001,79,73,225,407,2032,171,254,89.0,254,87
dd_w010,mssp7-n130-d20-02,133.94077993384582,1142.5001000000045,1142.5001000000045,0.0,0.01095582,133.92982411384583,132.14616680000003,132.082559007,134,128,447,402,2090,166,302,138.0,302,138
dd_w010,mssp7-n130-d20-03,46.481788135117675,1224.3001000000004,1224.3001000000004,0.0,0.012400127,46.469388008117676,45.40414993300001,45.378475823,58,54,151,400,2009,164,227,82.0,227,82
dd_w010,mssp7-n130-d20-04,138.34229707351466,1168.3001333333336,1168.3001333333336,0.0,0.012030121,138.33026695251465,136.161382976,136.09005176999995,130,124,654,405,1973,169,301,134.0,301,134
dd_w010,mssp7-n130-d20-05,69.64015797924975,1381.2000999999996,1381.2000999999996,0.0,0.023999017,69.61615896224976,68.304956874,68.25957396999999,86,78,276,408,2017,172,259,90.0,259,90
dd_w010,mssp7-n130-d20-06,154.86268946226892,1078.9168416666666,1078.9168416666666,0.0,0.013202396,154.84948706626892,151.04416295099998,150.961127089,155,149,1639,402,2052,166,324,161.0,324,161
dd_w010,mssp7-n130-d20-07,57.976109762662475,1260.9001,1260.9001,0.0,0.017447968,57.958661794662476,57.02305207999998,56.984274169000024,79,74,146,406,1969,170,254,114.0,254,113
dd_w010,mssp7-n130-d20-08,75.17630450647815,1091.620139999999,1091.620139999999,0.0,0.091356682,75.08494782447815,73.75414970000001,73.71866198800002,72,67,249,399,1986,163,240,84.0,240,84
dd_w010,mssp7-n130-d20-09,232.58041691418921,1219.5572857142838,1219.557285714284,0.0,0.012304064,232.5681128501892,229.72995887300002,229.60158243499993,234,224,1030,403,2042,167,399,234.0,399,234
dd_w010,mssp7-n130-d20-10,272.9155341663405,1145.9002000000003,1145.9002000000003,0.0,0.010291008,272.90524315834045,264.66945379699985,264.54743482999993,259,246,2488,399,1991,163,417,256.0,417,256
dd_w010,mssp7-n130-d24-01,149.14688828092676,1099.666811111111,1099.666811111111,0.0,0.060918356,149.08596992492676,146.53410198300006,146.46737206199995,156,146,815,396,2345,160,314,156.0,314,156
dd_w010,mssp7-n130-d24-02,32.331562222468385,819.6000999999999,819.6000999999999,0.0,0.106115283,32.225446939468384,30.716643943000005,30.704012492000004,30,27,348,402,2309,166,202,45.0,202,45
dd_w010,mssp7-n130-d24-03,167.56694777451574,1176.6501999999991,1176.6501999999991,0.0,0.047237949,167.51970982551575,165.8224899730001,165.76786211499996,126,121,376,394,2353,158,287,131.0,287,131
dd_w010,mssp7-n130-d24-04,153.25448276753858,1192.1252249999993,1192.1252249999993,0.0,0.013848803,153.24063396453857,151.24962426500002,151.15608653200002,210,201,556,402,2306,166,376,217.0,376,217
dd_w010,mssp7-n130-d24-05,167.19318351611378,1118.2001,1118.2001,0.0,0.011736487,167.18144702911377,164.59562699600008,164.49144023099996,200,189,765,400,2258,164,362,204.0,362,204
dd_w010,mssp7-n130-d24-06,199.53265869667968,1164.8001000000022,1164.8001000000022,0.0,0.0442096,199.4884490966797,197.85596192399993,197.64460971900004,252,243,409,407,2310,171,425,374.0,425,373
dd_w010,mssp7-n130-d24-07,217.65821316590979,1032.6001,1032.6200999999994,1.9368582280109876e-5,0.045826224,217.6123869419098,215.60574126800012,215.52716147999988,168,157,552,394,2301,158,323,167.0,323,167
dd_w010,mssp7-n130-d24-08,57.403588689674315,897.4000999999997,897.4000999999997,0.0,0.014915861,57.388672828674316,55.699681722000015,55.596764357000005,56,53,355,395,2375,159,220,63.0,220,63
dd_w010,mssp7-n130-d24-09,22.438531043684815,998.4001000000067,998.4001000000067,0.0,0.049088123,22.389442920684814,20.469267288,20.447724771999997,45,39,454,409,2354,173,220,49.0,220,49
dd_w010,mssp7-n130-d24-10,218.2876289584845,971.0001000000045,971.0001000000045,0.0,0.02652509,218.2611038684845,216.62696578200004,216.55179512599997,157,150,365,398,2317,162,320,160.0,320,160
dd_w010,mssp7-n140-d12-01,410.78204347529663,2033.5898655172414,2033.5898655172414,0.0,0.081686515,410.70035696029663,409.80644985300006,409.68435066000006,218,210,125,443,1585,189,408,245.0,408,245
dd_w010,mssp7-n140-d12-02,310.1675674934238,1655.7308735148517,1655.7308735148515,0.0,0.063666584,310.1039009094238,305.4811510140001,305.34275954,257,247,1721,434,1524,180,439,279.0,439,279
dd_w010,mssp7-n140-d12-03,1340.8462315239572,1880.5726895106784,1880.5726895106784,0.0,0.033331696,1340.8128998279572,1338.24758638,1338.0126162279992,388,373,583,436,1546,182,563,383.0,563,383
dd_w010,mssp7-n140-d12-04,962.6895321236274,1746.580190000003,1746.5801900000033,0.0,0.054761015,962.6347711086273,959.6990293670001,959.4777039429996,376,363,774,436,1557,182,555,388.0,555,388
dd_w010,mssp7-n140-d12-05,399.0756855390131,1990.7001000000012,1990.7001000000012,0.0,0.06387166,399.01181387901306,398.25330663500006,398.14261580100003,221,212,67,441,1509,187,409,252.0,409,252
dd_w010,mssp7-n140-d12-06,346.763559651449,1837.2001999999998,1837.2001999999998,0.0,0.038582635,346.724977016449,345.00423635400006,344.93806648000003,131,125,287,436,1507,182,318,175.0,318,175
dd_w010,mssp7-n140-d12-07,648.2604833800241,1928.4578278326999,1928.4578278326999,0.0,0.053459521,648.207023859024,646.7731894690002,646.6511562660003,184,179,256,437,1495,183,371,191.0,371,191
dd_w010,mssp7-n140-d12-08,410.12374927129514,1733.946507317075,1733.946507317075,0.0,0.09069635,410.03305292129517,406.3888445820004,406.2402147969999,257,246,1263,434,1536,180,434,256.0,434,256
dd_w010,mssp7-n140-d12-09,1478.845189391762,2006.2557666666585,2006.2557666666585,0.0,0.048915445,1478.796273946762,1476.9861305690004,1476.7698899799984,398,383,346,441,1564,187,582,476.0,582,476
dd_w010,mssp7-n140-d12-10,492.6267967776919,1921.4021235294097,1921.4021235294097,0.0,0.060553606,492.5662431716919,491.042779796,490.8533297100002,323,316,269,436,1488,182,509,359.0,509,359
dd_w010,mssp7-n140-d16-01,392.862712652823,1709.5001000000004,1709.5001000000004,0.0,0.075687678,392.787024974823,390.95088139900037,390.79937082699996,246,237,411,434,1886,180,426,255.0,426,255
dd_w010,mssp7-n140-d16-02,219.17372065887963,1489.3723722222214,1489.3723722222212,0.0,0.066043676,219.10767698287964,217.1112994670001,217.01417467700003,162,154,378,432,1967,178,342,168.0,342,168
dd_w010,mssp7-n140-d16-03,137.35563886875636,1526.4001,1526.4001,0.0,0.068642981,137.28699588775635,136.000787862,135.941053515,93,91,186,437,1940,183,284,143.0,284,143
dd_w010,mssp7-n140-d16-04,206.44285253955798,1590.3001499999998,1590.3001499999998,0.0,0.045498652,206.39735388755798,204.41418441300002,204.315812803,162,158,337,432,1885,178,348,219.0,348,219
dd_w010,mssp7-n140-d16-05,718.9992651545109,1301.9573000000016,1301.9573000000016,0.0,0.066532334,718.9327328205109,715.063899092,714.8791084320001,283,274,1137,432,1914,178,461,286.0,461,286
dd_w010,mssp7-n140-d16-06,249.1670685743506,1219.0001000000004,1219.0001000000004,0.0,0.06704149,249.1000270843506,246.95542258599997,246.8943401150001,107,100,488,434,1886,180,289,115.0,289,115
dd_w010,mssp7-n140-d16-07,424.7742192509271,1479.2001000000007,1479.339493939395,9.423602621056292e-5,0.040466285,424.7337529659271,422.20503406800015,421.91612027500014,330,324,555,432,1946,178,513,473.0,513,473
dd_w010,mssp7-n140-d16-08,209.1773254022025,1574.9335333333352,1574.9335333333352,0.0,0.045100604,209.13222479820251,206.80986703800005,206.685807385,120,114,507,437,1912,183,305,124.0,305,124
dd_w010,mssp7-n140-d16-09,633.858033965911,1486.4001,1486.4001,0.0,0.019312929,633.838721036911,631.0913186310004,630.8930584650002,305,292,650,433,1947,179,480,307.0,480,307
dd_w010,mssp7-n140-d16-10,178.48096736200512,1533.8001,1533.8001,0.0,0.058489163,178.42247819900513,176.89568943199993,176.799871334,145,140,292,439,1918,185,336,165.0,336,165
dd_w010,mssp7-n140-d20-01,226.06361908822242,1175.5002000000009,1175.5002000000009,0.0,0.060703229,226.0029158592224,223.39209029400007,223.30044935700002,146,139,521,436,2284,182,331,168.0,331,168
dd_w010,mssp7-n140-d20-02,343.21266923034585,1280.0001000000007,1280.0001000000007,0.0,0.012337304,343.2003319263458,340.561011825,340.2916397239998,234,226,600,432,2323,178,415,254.0,415,254
dd_w010,mssp7-n140-d20-03,148.32357424890026,1178.735441176471,1178.735441176471,0.0,0.018390123,148.30518412590027,146.25786517399996,146.18543008400002,108,102,333,437,2332,183,294,114.0,294,114
dd_w010,mssp7-n140-d20-04,340.96891585924317,1253.0001000000009,1253.0001000000009,0.0,0.01480476,340.95411109924316,338.294813492,338.09998076300013,285,275,563,435,2323,181,467,335.0,467,335
dd_w010,mssp7-n140-d20-05,457.5085132841111,1472.1002000000003,1472.1002000000003,0.0,0.015626264,457.4928870201111,455.8561116660001,455.5959485960002,308,297,248,430,2276,176,484,320.0,484,320
dd_w010,mssp7-n140-d20-06,177.760631222511,1200.40015,1200.40015,0.0,0.01366343,177.746967792511,176.14310652400005,176.089384796,86,81,240,437,2286,183,274,112.0,274,112
dd_w010,mssp7-n140-d20-07,171.27499025404273,1201.5001000000002,1201.5001000000002,0.0,0.015406304,171.25958395004272,168.37395472799997,168.29733657199998,130,121,756,435,2309,181,311,137.0,311,137
dd_w010,mssp7-n140-d20-08,387.6061366451747,1151.2001999999982,1151.2001999999982,0.0,0.014016713,387.5921199321747,378.8961655319998,378.6852623389999,274,258,2001,432,2307,178,447,299.0,447,299
dd_w010,mssp7-n140-d20-09,161.016297946333,1351.1001999999999,1351.1001999999999,0.0,0.027434955,160.988862991333,159.63278384699998,159.525712794,92,87,200,426,2337,172,267,97.0,267,97
dd_w010,mssp7-n140-d20-10,203.2675056091107,1423.6001999999994,1423.6001999999994,0.0,0.014198505,203.25330710411072,199.22364602699994,199.1421656160001,128,124,1143,433,2293,179,314,148.0,314,148
dd_w010,mssp7-n140-d24-01,278.3550277575363,1081.5001000000036,1081.5001000000036,0.0,0.063373886,278.29165387153625,274.4472647799999,274.3171790949999,235,228,1080,429,2611,175,412,307.0,412,304
dd_w010,mssp7-n140-d24-02,314.40383316754543,1093.3001000000004,1093.3001000000004,0.0,0.025025146,314.3788080215454,311.586121142,311.48983635,181,174,725,427,2678,173,356,221.0,356,221
dd_w010,mssp7-n140-d24-03,260.94844744183143,1021.0000999999997,1021.0000999999997,0.0,0.026084399,260.9223630428314,254.40623081899992,254.30193599900005,198,184,1075,434,2711,180,376,217.0,376,217
dd_w010,mssp7-n140-d24-04,321.8258474623893,1181.5001000000027,1181.5001000000027,0.0,0.039115504,321.7867319583893,318.99369216200006,318.88233004400007,203,192,761,437,2673,183,383,202.0,383,202
dd_w010,mssp7-n140-d24-05,386.7164850086139,1136.2668166666665,1136.2668166666665,0.0,0.024513945,386.6919710636139,382.249182983,382.0517915449999,237,223,1428,433,2730,179,414,272.0,414,272
dd_w010,mssp7-n140-d24-06,268.80068023847645,910.7001,910.7001,0.0,0.056428272,268.74425196647644,263.9897036349999,263.7926946780001,173,160,1413,434,2687,180,349,184.0,349,184
dd_w010,mssp7-n140-d24-07,512.034840818829,1034.3784043478254,1034.3784043478254,0.0,0.016317841,512.018522977829,502.7525307269997,502.650718117,203,191,1879,424,2707,170,374,269.0,374,269
dd_w010,mssp7-n140-d24-08,576.7949819878216,1193.6002000000005,1193.6002000000005,0.0,0.04852608,576.7464559078217,574.176241146,574.00779289,254,243,641,428,2674,174,429,278.0,429,270
dd_w010,mssp7-n140-d24-09,280.9825729498779,1114.8001000000004,1114.8001000000004,0.0,0.01441995,280.96815299987793,277.43242123399983,277.346200048,170,163,1212,427,2735,173,344,173.0,344,173
dd_w010,mssp7-n140-d24-10,222.93705217849987,1081.2001000000027,1081.2001000000027,0.0,0.025701213,222.91135096549988,220.823617942,220.73828346499997,165,156,458,431,2702,177,342,168.0,342,168
dd_w010,mssp7-n150-d12-01,989.1656376650604,1745.400200000003,1745.400200000003,0.0,0.05877965,989.1068580150604,985.5282024959996,985.3669240429998,291,280,819,448,1737,176,467,351.0,467,351
dd_w010,mssp7-n150-d12-02,1710.0472301243906,1447.1001000000006,1447.1001000000008,0.0,0.032429099,1710.0148010253906,1705.1392250650008,1704.7131116759995,463,449,1360,444,1738,172,630,468.0,630,468
dd_w010,mssp7-n150-d12-03,1364.7745170584933,1562.900150000001,1562.9001500000008,0.0,0.011542081,1364.7629749774933,1360.9964255570007,1360.8080281129999,326,317,867,453,1719,181,507,336.0,507,336
dd_w010,mssp7-n150-d12-04,357.13921024318444,1818.6715714285638,1818.6715714285638,0.0,0.011808176,357.12740206718445,354.56472609,354.457656113,207,198,701,451,1684,179,388,230.0,388,230
dd_w010,mssp7-n150-d12-05,824.9167414621905,1600.9001666666654,1600.9001666666654,0.0,0.011184545,824.9055569171906,819.813962799,819.5930885989999,271,261,1414,447,1722,175,444,271.0,444,271
dd_w010,mssp7-n150-d12-06,761.5185094114045,1780.0848163265323,1780.0848163265323,0.0,0.024453425,761.4940559864044,758.9604887279999,758.8653862280001,163,155,514,449,1720,177,341,167.0,341,167
dd_w010,mssp7-n150-d12-07,486.9539812556737,1849.695689534884,1849.695689534884,0.0,0.011483287,486.9424979686737,484.94685166799985,484.847822843,180,171,408,448,1653,176,358,206.0,358,206
dd_w010,mssp7-n150-d12-08,454.17869994671094,1687.1001999999999,1687.1001999999999,0.0,0.023441768,454.15525817871094,452.8499955160001,452.74854128800007,189,180,202,448,1668,176,367,238.0,367,238
dd_w010,mssp7-n150-d12-09,733.2559685235334,1597.3001000000017,1597.3001000000017,0.0,0.012031508,733.2439370155334,730.385836627,730.2706913030004,201,197,530,447,1727,175,380,207.0,380,207
dd_w010,mssp7-n150-d12-10,627.1047745466268,1745.8601600000009,1745.8601600000006,0.0,0.012099576,627.0926749706268,625.2746406690002,625.1416400010002,237,231,280,447,1753,175,415,257.0,415,257
dd_w010,mssp7-n150-d16-01,459.22611572920533,1543.7001000000002,1543.7001000000002,0.0,0.0715647,459.1545510292053,455.9408939750002,455.74132105000007,136,130,655,445,2166,173,313,154.0,313,148
dd_w010,mssp7-n150-d16-02,372.64871770929966,1478.3000999999995,1478.3000999999995,0.0,0.035845824,372.6128718852997,370.26015571899995,370.1854223309999,112,107,362,445,2121,173,290,161.0,290,161
dd_w010,mssp7-n150-d16-03,248.43509102661181,1362.7000999999998,1362.7000999999998,0.0,0.048005112,248.38708591461182,242.91320721300002,242.85672376300002,84,81,1245,448,2204,176,267,97.0,267,97
dd_w010,mssp7-n150-d16-04,1296.1580816204485,1349.8001000000002,1349.8001000000002,0.0,0.037482589,1296.1205990314484,1290.6308346899991,1290.4584884140004,235,227,1419,444,2221,172,407,237.0,407,237
dd_w010,mssp7-n150-d16-05,410.47528296647704,1757.9898586206905,1757.9898586206905,0.0,0.048528015,410.42675495147705,408.73449791900015,408.67005136800003,98,89,231,449,2203,177,274,99.0,274,99
dd_w010,mssp7-n150-d16-06,255.373636715193,1329.5001500000014,1329.5001500000014,0.0,0.046661608,255.326975107193,250.97671325299996,250.90835232799998,103,96,952,445,2116,173,277,106.0,277,106
