func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w010_l020,CCLW_CCLW_n40_m8,0.1375619095058594,-179.00000000000006,-179.00000000000006,0.0,0.088462941,0.049098968505859375,0.001997336,0.0017636050000000001,5,1,1,219,149,138,162,687.0,,
dd_w010_l020,CCLW_CCLW_n40_m9,0.08764928539868164,-0.0,-0.0,0.0,0.087246358,0.0004029273986816406,0.000249501,0.000239061,1,0,0,198,127,117,125,10.0,,
dd_w010_l020,CCLW_CCLW_n45_m0,0.14501144530895996,-426.99999999999994,-426.99999999999994,0.0,0.054578563,0.09043288230895996,0.016989336,0.011573537,43,37,216,210,129,119,187,229.0,,
dd_w010_l020,CCLW_CCLW_n45_m1,0.8689448345877686,-633.0,-633.0,0.0,0.083414029,0.7855308055877686,0.28579327999999987,0.023509291999999998,83,80,2599,216,137,125,247,437.0,,
dd_w010_l020,CCLW_CCLW_n45_m2,8.358118892017945,-547.9999999999989,-547.9532844943548,8.524727307317817e-5,0.069874883,8.288244009017944,0.16146633299999996,0.10905395600000004,293,285,19143,216,138,125,562,18323.0,,
dd_w010_l020,CCLW_CCLW_n45_m3,30.48601222387671,-610.9999999387886,-610.9406267138337,9.717385427311449e-5,0.070365194,30.41564702987671,0.20711838899999993,0.141500082,341,327,58704,223,145,132,685,132635.0,,
dd_w010_l020,CCLW_CCLW_n45_m4,12.809443598692871,-629.0,-628.9375712227599,9.925083821962331e-5,0.069164401,12.740279197692871,0.15410436599999996,0.10328328999999997,272,247,26394,222,144,131,654,831755.0,,
dd_w010_l020,CCLW_CCLW_n45_m5,0.4314630165401611,-398.0,-398.0,0.0,0.082336916,0.34912610054016113,0.008246848999999999,0.004978893,22,17,1436,224,144,133,245,291154.0,,
dd_w010_l020,CCLW_CCLW_n45_m6,0.12472622275854492,-225.00000000000003,-225.00000000000003,0.0,0.062360214,0.06236600875854492,0.003531709,0.0023098840000000003,11,7,120,224,143,133,186,42939.0,,
dd_w010_l020,CCLW_CCLW_n45_m7,0.1375168187043457,-157.00000000000009,-157.00000000000009,0.0,0.072040878,0.0654759407043457,0.0029021380000000003,0.001996104,11,7,5,213,132,122,168,171947.0,,
dd_w010_l020,CCLW_CCLW_n45_m8,0.08058654422180175,-53.00000000000008,-53.00000000000008,0.0,0.070720545,0.009865999221801758,0.001007342,0.000986983,5,0,1,199,120,108,118,14.0,,
dd_w010_l020,CCLW_CCLW_n45_m9,0.07565604676855468,-109.99999999999991,-109.99999999999991,0.0,0.068287959,0.0073680877685546875,0.000999843,0.000979753,5,0,1,198,118,107,116,12.0,,
dd_w010_l020,CCLW_CCLW_n50_m0,0.15386904620996095,-502.00000000000006,-502.00000000000006,0.0,0.042764081,0.11110496520996094,0.024254236,0.015478160000000001,55,46,297,245,156,144,225,630.0,,
dd_w010_l020,CCLW_CCLW_n50_m1,4.0199209148233646,-788.0,-788.0,0.0,0.053862899,3.9660580158233643,0.20669464800000004,0.12664190699999997,356,331,8550,253,164,152,585,9999.0,,
dd_w010_l020,CCLW_CCLW_n50_m2,17.926308501930297,-630.9999999999723,-630.9490492229738,8.074608082161031e-5,0.059555639,17.866752862930298,0.16433283899999995,0.10520869600000002,239,234,34655,257,167,156,584,66568.0,,
dd_w010_l020,CCLW_CCLW_n50_m3,15.101174975882202,-612.0000000000001,-611.9680447029074,5.221453773322899e-5,0.072297956,15.028877019882202,0.10405022900000002,0.06592954699999999,170,156,39654,254,164,153,486,113013.0,,
dd_w010_l020,CCLW_CCLW_n50_m4,79.46043106261426,-763.9999999999999,-763.9241793503135,9.924168807123095e-5,0.075755083,79.38467597961426,0.166939589,0.10595194100000005,247,230,137049,250,163,149,720,1.1872176e7,,
dd_w010_l020,CCLW_CCLW_n50_m5,0.2417021046258545,-303.0,-303.0,0.0,0.08868816,0.1530139446258545,0.005570308,0.003682269,14,9,573,251,161,150,226,318401.0,,
dd_w010_l020,CCLW_CCLW_n50_m6,0.15745613583215332,-310.00000000000006,-310.00000000000006,0.0,0.082105136,0.07535099983215332,0.0056660780000000015,0.0037589999999999998,16,7,132,249,159,148,211,270462.0,,
dd_w010_l020,CCLW_CCLW_n50_m7,0.07335199043518066,-63.0,-63.0,0.0,0.04442681,0.028925180435180664,0.001319666,0.001120307,4,1,1,242,152,141,166,457.0,,
dd_w010_l020,CCLW_CCLW_n50_m8,0.1612102720411377,-233.99999999999488,-233.99999999999488,0.0,0.084337208,0.0768730640411377,0.004257822,0.003024656,13,6,57,233,142,132,170,187432.0,,
dd_w010_l020,CCLW_CCLW_n50_m9,0.07124564501354981,-15.0,-15.0,0.0,0.066163753,0.005081892013549805,0.001405847,0.0013705960000000002,6,0,1,221,131,120,129,12.0,,
dd_w010_l020,CCLW_CCLW_n55_m0,0.35321907655407714,-480.0,-480.0,0.0,0.054353043,0.29886603355407715,0.032839222999999994,0.022918079000000004,74,64,1322,256,156,145,253,770.0,,
dd_w010_l020,CCLW_CCLW_n55_m1,8.386919577400512,-702.0,-701.9370262752489,8.970616061416768e-5,0.073382695,8.313536882400513,0.20118680800000002,0.13660537700000006,328,315,18114,263,164,152,588,4750.0,,
dd_w010_l020,CCLW_CCLW_n55_m2,1050.0116677748783,-777.999999922098,-777.9225452894514,9.955608310336636e-5,0.112528609,1049.8991391658783,1.9528819139999993,1.4598021239999996,2020,1998,612627,271,172,160,2852,4.467136e6,,
dd_w010_l020,CCLW_CCLW_n55_m3,725.6875243259033,-889.0,-888.9114770970897,9.957581879675248e-5,0.10849715,725.5790271759033,0.9555844079999988,0.6507691869999996,1206,1195,559426,277,178,166,2005,1.4365476e7,,
dd_w010_l020,CCLW_CCLW_n55_m4,13.288961687759887,-725.9999999999909,-725.9384120966688,8.483182275772321e-5,0.076651612,13.212310075759888,0.10493380499999996,0.06002012699999999,155,136,15616,278,179,167,619,1.6977165e7,,
dd_w010_l020,CCLW_CCLW_n55_m5,0.7030188033557129,-462.0,-461.9583826182573,9.008091286297962e-5,0.092622895,0.6103959083557129,0.017082523,0.009710352000000002,38,31,1417,277,178,166,299,3.2181567e7,,
dd_w010_l020,CCLW_CCLW_n55_m6,0.26398853437011716,-370.0,-370.0,0.0,0.083631555,0.1803569793701172,0.010529263999999998,0.006206733000000002,29,18,603,275,176,164,264,2.3761843e7,,
dd_w010_l020,CCLW_CCLW_n55_m7,0.24471718617468263,-386.99999999999994,-386.99999999999994,0.0,0.072519129,0.17219805717468262,0.008142388000000002,0.005208353,24,14,805,272,173,161,231,3.11834e6,,
dd_w010_l020,CCLW_CCLW_n55_m8,0.09646004311193848,-104.0,-104.0,0.0,0.089475094,0.0069849491119384766,0.000800913,0.000608542,2,1,1,258,158,147,173,1671.0,,
dd_w010_l020,CCLW_CCLW_n55_m9,0.07582428819848633,-177.99999999999991,-177.99999999999991,0.0,0.059447316,0.016376972198486328,0.0011767540000000001,0.0011519859999999998,5,0,1,242,141,131,139,10.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(1).txt0,16.276065124009765,-806.0,-805.9256603526117,9.223281313690099e-5,0.053282989,16.222782135009766,0.4620175469999999,0.3052021509999999,490,471,32170,380,190,179,784,9170.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(1).txt1,3600.0008683228243,-1177.0,-1102.9048271562995,0.06295256826142781,0.051744225,3599.949124097824,5.539217689999986,3.7776907849999923,4558,4523,843811,385,194,184,6550,4.8531913e7,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(1).txt2,3600.0008890298914,-1362.0,-1144.6332761020349,0.15959377672390979,0.105560985,3599.8953280448914,8.811610036999992,5.724731431000012,7824,7800,437877,391,200,190,11224,2.853826032e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(1).txt3,3600.001573818187,-1096.0,-1002.5408891813013,0.08527291133092949,0.095549839,3599.906023979187,3.2163660599999986,2.057844113000004,3157,3133,639318,389,201,188,4828,1.41294925e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(1).txt4,151.54629672658788,-811.999999837368,-811.9188792644228,9.990218345008781e-5,0.114499699,151.4317970275879,0.07451510299999999,0.038766084,107,94,143310,385,197,184,649,2.16507524976e11,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(1).txt5,4.359893747761353,-701.9999999999999,-701.9304890470403,9.901845150940722e-5,0.093560883,4.2663328647613525,0.050722731999999986,0.021760960000000017,65,46,7481,388,199,187,451,7.798250856979e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(1).txt6,0.49723798865893554,-286.9999999999996,-286.9999999999996,0.0,0.100609132,0.39662885665893555,0.016690505999999997,0.010310637000000003,37,22,762,390,199,189,300,9.956976734e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(1).txt7,0.38030123427697754,-254.0,-253.99911666160838,3.477710203216208e-6,0.074509141,0.30579209327697754,0.010076159000000001,0.006116304,23,17,868,384,197,183,276,5.867458548e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(1).txt8,0.14622801424401854,-50.000000000000036,-50.000000000000036,0.0,0.072550236,0.07367777824401855,0.002159816,0.0019252359999999999,7,1,32,386,196,185,214,896.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(1).txt9,0.0735881571550293,-18.0,-18.0,0.0,0.065486217,0.008101940155029297,0.000713352,0.0006977120000000001,2,0,1,369,179,168,177,12.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(10).txt0,72.37967824390687,-1114.9999999999998,-1114.8960640911157,9.321606177943351e-5,0.334321255,72.04535698890686,1.122524940000001,0.560385498000001,1010,982,99124,380,189,179,1338,18751.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(10).txt1,3600.000277116593,-1391.0,-1266.021552492396,0.0898479133771416,0.062671974,3599.9376051425934,6.803153332,4.080910856999996,6366,6346,686594,383,193,182,8787,1.57385367e8,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(10).txt2,3600.0003714140994,-1530.9999999999998,-1361.6635173014927,0.11060514872534756,0.062495428,3599.9378759860992,4.804524983999997,3.0009950170000055,4829,4808,512076,387,196,186,7507,2.572341823e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(10).txt3,3600.000383119164,-1635.0000000000002,-1447.4102590283796,0.11473378652698506,0.065065126,3599.935317993164,4.726496555000003,2.813514984000003,4347,4329,452730,385,198,184,7733,1.33452638963e11,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(10).txt4,3600.0002342681187,-1205.999999999977,-1141.224157462524,0.05371131222011126,0.077513359,3599.9227209091187,0.7975384979999994,0.4743370180000003,817,798,899870,386,196,185,2285,1.880462854508e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(10).txt5,9.335811160516357,-780.9999999999935,-780.9351182772529,8.307518916858619e-5,0.053520225,9.282290935516357,0.03761918300000001,0.021886978000000005,62,49,13015,390,200,189,526,4.001152473418e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(10).txt6,1.6820081683151855,-709.0,-708.9789844612004,2.9641098447938342e-5,0.042154214,1.6398539543151855,0.03793963200000001,0.022471813999999993,60,45,2415,391,200,190,433,1.512094108625e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(10).txt7,0.2536017627578125,-336.00000000000006,-335.9665705355386,9.949245375431185e-5,0.064926836,0.1886749267578125,0.011703763000000002,0.0075495200000000005,22,16,710,385,196,184,268,1.741543059e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(10).txt8,0.07586514615185547,-175.0,-175.0,0.0,0.062091228,0.013773918151855469,0.002425477,0.0019052449999999999,5,2,1,382,193,181,224,213580.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(10).txt9,0.061981020914794925,-123.99999999999883,-123.99999999999883,0.0,0.048382102,0.013598918914794922,0.0024355970000000003,0.002381897,6,0,1,360,169,159,167,10.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(2).txt0,12.891711757167968,-1068.0,-1067.8932245082792,9.9977052173017e-5,0.04149966,12.850212097167969,0.3260293079999999,0.21092817399999994,361,346,38245,379,188,178,611,9191.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(2).txt1,3600.000170096599,-1358.0000000000002,-1327.84716436049,0.02220385540464665,0.051551923,3599.9486181735992,3.005361097,2.053848424,2894,2865,1457524,384,195,183,4073,1.6240706e7,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(2).txt2,3600.0002487881666,-1609.0,-1412.913303416191,0.1218686740732188,0.096637605,3599.9036111831665,8.145798058000006,5.006147234999982,7220,7189,492419,387,196,186,10204,1.464877414e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(2).txt3,3600.0002164058055,-1581.0,-1428.5619361461124,0.09641876271593142,0.08260433,3599.9176120758057,3.4209148659999893,2.1879348030000028,3023,3004,608727,388,198,187,5455,3.964830685e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(2).txt4,3600.000222237445,-1158.9999993038432,-1147.7954562406933,0.009667422838550436,0.08271745,3599.917504787445,0.25063566299999995,0.13945809999999997,283,259,2017763,386,198,185,1262,2.713158927004e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(2).txt5,2.7419244075927733,-784.9999999999977,-784.9821228413746,2.2773450475351066e-5,0.08057225,2.6613521575927734,0.042985788,0.033345397000000006,37,28,3590,387,198,186,398,1.1354657896e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(2).txt6,0.6188474067086182,-534.9999999999995,-534.9776065152105,4.18569809141369e-5,0.070772446,0.5480749607086182,0.017656405000000003,0.010825166000000004,32,22,1016,387,197,186,315,4.935814344e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(2).txt7,0.26749406662231445,-348.0,-348.0,0.0,0.08276306,0.18473100662231445,0.010320163,0.006628523000000001,23,12,764,380,193,179,253,3.65619867e8,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(2).txt8,0.16504733871569824,-353.0,-353.0,0.0,0.051500252,0.11354708671569824,0.007879175,0.005323662,17,8,14,377,188,176,237,6.9774408e7,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(2).txt9,0.04227574359204102,-20.0,-20.0,0.0,0.035864668,0.006411075592041016,0.0015680310000000001,0.0015313899999999999,5,0,1,357,167,156,165,12.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(3).txt0,25.69962525604712,-918.0,-917.9083121952898,9.987778290871955e-5,0.096332314,25.60329294204712,0.4910569039999999,0.3063435160000002,621,596,45844,380,189,179,938,24432.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(3).txt1,3600.0007756888294,-1278.0000000000002,-1164.557507385004,0.08876564367370587,0.06884467,3599.9319310188293,6.9875043879999845,4.187692594000001,7126,7108,692535,381,191,180,9624,3.42884994e8,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(3).txt2,3600.0012267949955,-1435.0000000000002,-1251.0449105648013,0.12819169995484245,0.094935787,3599.9062910079956,6.020737379000011,3.455280554999994,5852,5832,546918,387,198,186,8880,5.641881679e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(3).txt3,3600.0104330271815,-1410.0,-1186.861627794066,0.1582541646850596,0.135825941,3599.8746070861816,5.390720999999995,3.203645743999999,5327,5314,389717,386,197,185,8639,1.7975949347e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(3).txt4,3600.0002515504316,-1177.9999998820147,-1079.4493441499449,0.08365930029027197,0.136438627,3599.8638129234314,0.7476791579999991,0.43552142900000007,800,783,969751,386,197,185,2202,5.6977287993e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(3).txt5,2.2064813225855713,-649.0,-648.9410893827566,9.077136709312984e-5,0.069367513,2.1371138095855713,0.022734588,0.013080855999999997,43,31,4642,386,200,185,395,8.01787037676e11,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(3).txt6,0.4911766856743164,-501.0000000000002,-501.0000000000002,0.0,0.065394482,0.4257822036743164,0.034541775,0.010147336,40,26,782,390,199,189,338,3.54556279528e11,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(3).txt7,0.3302093171907959,-227.0,-227.0,0.0,0.044229331,0.2859799861907959,0.010085723000000001,0.006206842000000001,25,14,563,385,194,184,266,1.399033177e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(3).txt8,0.11597462801037597,-178.99999999999983,-178.99999999999983,0.0,0.040767633,0.07520699501037598,0.005385648000000001,0.0038545990000000002,16,8,1,379,191,178,236,6.7791307e7,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(3).txt9,0.07463292543469238,-0.0,-0.0,0.0,0.074132008,0.0005009174346923828,0.000326272,0.000315502,1,0,0,370,180,169,178,12.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(4).txt0,42.578423070924686,-994.0,-993.9022573131514,9.833268294629687e-5,0.043432045,42.53499102592468,0.5133705930000001,0.3322239409999999,616,584,71332,373,182,172,934,12927.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(4).txt1,3600.0002897017243,-1378.0,-1344.1256682267508,0.0245822436670894,0.076277756,3599.9240119457245,2.823063298000004,1.7343629809999983,2708,2676,1077526,385,195,184,4063,7.929855e6,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(4).txt2,3600.0012505070135,-1475.0,-1250.7497559317528,0.15203406377508283,0.058450462,3599.9428000450134,5.923929876000007,3.648494698999998,5795,5770,432713,386,196,185,8930,3.820657778e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(4).txt3,3600.0002960239694,-1533.9999998464787,-1331.5543352906996,0.13197240194005194,0.059039024,3599.9412569999695,3.529244366000004,2.083796387999998,3224,3192,436195,387,197,186,5971,3.7821843725e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(4).txt4,3600.0001538497027,-1130.9999999999998,-1107.2538611724883,0.020995701881088825,0.072685073,3599.927468776703,0.21614467900000006,0.1253767370000001,285,269,2048531,386,198,185,1061,3.03039317422e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(4).txt5,15.758800786310669,-970.9999999027998,-970.9069149099018,9.586508023406283e-5,0.103062671,15.655738115310669,0.05306811300000001,0.029880651,71,57,14254,387,199,186,575,5.39607952417e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(4).txt6,1.0659079143338623,-568.0000000000001,-567.96261682243,6.581545346842201e-5,0.047321994,1.0185859203338623,0.017487683,0.010624226,27,18,3451,388,199,187,303,2.1533527924e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(4).txt7,0.1882287193388672,-294.99999999999994,-294.99999999999994,0.0,0.063352697,0.12487602233886719,0.010613114,0.006972384999999999,18,11,420,381,194,180,246,1.3609227e7,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(4).txt8,0.1737702960933838,-210.0,-210.0,0.0,0.041829216,0.1319410800933838,0.007224568999999999,0.005121475,13,7,32,382,193,181,232,6.801145e6,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(4).txt9,0.06736821183276367,-67.0,-67.0,0.0,0.059514227,0.007853984832763672,0.001732749,0.0016966099999999999,4,0,1,351,163,150,161,16.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(5).txt0,38.048287743463625,-1144.0,-1143.8896386393924,9.646972081084997e-5,0.048707837,37.99957990646362,1.3310664529999994,0.5564908940000006,728,707,50078,380,190,179,1084,50685.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(5).txt1,3600.001728471412,-1379.0,-1305.377894482396,0.05338803880899495,0.066774305,3599.9349541664124,5.620780613999984,3.770443319999989,4357,4326,751927,385,194,184,5858,2.1533685e7,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(5).txt2,3600.000289230024,-1602.0,-1433.3468475516233,0.1052766244996109,0.150687246,3599.849601984024,9.045994462999975,6.0370363279999895,6364,6340,506702,386,198,185,9064,1.753712963e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(5).txt3,3600.000375235594,-1125.9999998872981,-1010.2791610184772,0.10277161534671711,0.138734067,3599.8616411685944,1.8233199629999999,1.2774599819999983,1465,1442,925669,389,199,188,2897,5.36422396e8,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(5).txt4,822.4388685203825,-961.9999998073994,-961.9040715980581,9.971747334772875e-5,0.149685619,822.2891829013824,0.16445983599999991,0.09905548299999999,204,190,753255,385,197,184,780,4.515934519e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(5).txt5,2.3711772222996825,-707.0000000000011,-706.9433526011563,8.012361929957895e-5,0.070805337,2.3003718852996826,0.055754274999999985,0.020418311999999994,60,43,2869,390,200,189,448,1.77782252756e11,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(5).txt6,0.5035436667305908,-333.0,-333.0,0.0,0.076767496,0.4267761707305908,0.012978182,0.008249017,29,19,1113,387,199,186,290,3.209954038e9,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(5).txt7,0.20821636824938966,-241.99999999999997,-241.99999999999997,0.0,0.034762322,0.17345404624938965,0.010399185,0.007022336,25,12,627,384,196,183,271,1.15941427e8,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(5).txt8,0.09218950504431152,-105.00000000000006,-105.00000000000006,0.0,0.069816544,0.022372961044311523,0.0033251,0.002605097,8,3,1,382,193,181,228,1.613092e6,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(5).txt9,0.07820315884558106,-0.0,-0.0,0.0,0.077630239,0.0005729198455810547,0.000354601,0.00034547,1,0,0,366,175,165,173,10.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(6).txt0,31.991678874646972,-1030.0000000000002,-1029.9291870663017,6.875042106656515e-5,0.056092899,31.935585975646973,0.5904901519999998,0.37295867699999985,639,619,48147,378,189,177,952,15427.0,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(6).txt1,3600.004309259612,-1434.0,-1318.2350192335407,0.08072871741036214,0.061237179,3599.943072080612,8.363907595999992,5.076063405000017,7707,7681,500497,386,196,185,10274,6.13410673e8,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(6).txt2,3600.0027580664005,-1675.0,-1452.6819511127005,0.13272719336555194,0.124768059,3599.8779900074005,7.0305776310000265,4.316524552999989,6578,6555,480433,384,199,183,10006,1.5254837619e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(6).txt3,3600.0003705397025,-1602.0,-1309.1588344388424,0.18279723193580374,0.166215457,3599.8341550827026,7.185257645999998,4.307058415999987,6429,6408,409980,386,198,185,10494,6.9867714383e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(6).txt4,3600.000279615208,-1216.9999990253368,-1157.0043466231123,0.04929798886628881,0.190153549,3599.810126066208,0.45261210500000015,0.2420423230000002,466,440,1499614,384,198,183,1500,1.66839947293e11,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(6).txt5,9.567323759555542,-970.999999999999,-970.9203225806455,8.205707451443437e-5,0.116778687,9.450545072555542,0.04908526,0.027622930000000007,70,60,9963,390,200,189,568,9.37977446435e12,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(6).txt6,0.5439869808714599,-450.9999999999982,-450.9999999999982,0.0,0.052553122,0.49143385887145996,0.024165024000000007,0.015574616999999999,44,30,638,389,199,188,341,5.8724423952e10,,
dd_w010_l020,DCS_100_100_wF1_p1_wL1(6).txt7,0.19943330137768556,-340.99999999999994,-340.97225082967094,8.137586606745598e-5,0.040414308,0.15901899337768555,0.030357621,0.026893509999999995,21,12,584,387,197,186,266,9.20158796e8,,
